PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2018-12-31T02:00:00Z,2018-12-31T01:00:00Z,PT60M,7.8,0.0,0,0,0,17.6,98.1,1021.2,282,2.6
2018-12-31T03:00:00Z,2018-12-31T02:00:00Z,PT60M,7.7,0.0,0,0,0,17.0,98.4,1021.1,284,2.7
2018-12-31T04:00:00Z,2018-12-31T03:00:00Z,PT60M,7.6,0.0,0,0,0,16.6,98.5,1020.9,288,2.6
2018-12-31T05:00:00Z,2018-12-31T04:00:00Z,PT60M,7.6,0.0,0,0,0,16.5,98.5,1020.7,296,2.5
2018-12-31T06:00:00Z,2018-12-31T05:00:00Z,PT60M,7.5,6.8,0,0,0,16.4,98.5,1020.5,303,2.5
2018-12-31T07:00:00Z,2018-12-31T06:00:00Z,PT60M,7.6,39.2,0,0,0,16.3,98.5,1020.6,309,2.4
2018-12-31T08:00:00Z,2018-12-31T07:00:00Z,PT60M,7.6,60.8,1,0,1,16.2,98.6,1021.0,314,2.2
2018-12-31T09:00:00Z,2018-12-31T08:00:00Z,PT60M,7.7,57.3,21,0,21,16.1,98.6,1021.3,319,2.1
2018-12-31T10:00:00Z,2018-12-31T09:00:00Z,PT60M,7.9,78.8,32,0,32,15.5,97.9,1021.4,326,2.0
2018-12-31T11:00:00Z,2018-12-31T10:00:00Z,PT60M,8.2,78.7,49,0,49,14.4,96.4,1021.2,333,2.1
2018-12-31T12:00:00Z,2018-12-31T11:00:00Z,PT60M,8.4,83.5,45,0,45,13.3,94.9,1021.0,339,2.2
2018-12-31T13:00:00Z,2018-12-31T12:00:00Z,PT60M,8.4,75.6,66,0,66,12.5,94.0,1020.8,341,2.1
2018-12-31T14:00:00Z,2018-12-31T13:00:00Z,PT60M,7.9,81.5,40,0,40,12.0,93.5,1020.7,338,1.7
2018-12-31T15:00:00Z,2018-12-31T14:00:00Z,PT60M,7.5,71.2,36,0,36,11.5,93.0,1020.6,333,1.2
2018-12-31T16:00:00Z,2018-12-31T15:00:00Z,PT60M,7.1,40.3,20,0,20,11.0,93.5,1020.6,325,1.0
2018-12-31T17:00:00Z,2018-12-31T16:00:00Z,PT60M,6.8,18.1,0,0,0,10.6,94.9,1020.5,314,1.0
2018-12-31T18:00:00Z,2018-12-31T17:00:00Z,PT60M,6.5,35.0,0,0,0,10.2,96.4,1020.5,304,1.1
2018-12-31T19:00:00Z,2018-12-31T18:00:00Z,PT60M,6.2,19.5,0,0,0,9.9,97.4,1020.6,300,1.1
2018-12-31T20:00:00Z,2018-12-31T19:00:00Z,PT60M,5.9,0.3,0,0,0,9.7,97.9,1020.7,301,1.2
2018-12-31T21:00:00Z,2018-12-31T20:00:00Z,PT60M,5.6,0.0,0,0,0,9.4,98.4,1020.8,302,1.3
2018-12-31T22:00:00Z,2018-12-31T21:00:00Z,PT60M,5.8,0.0,0,0,0,9.4,97.5,1020.7,302,1.4
2018-12-31T23:00:00Z,2018-12-31T22:00:00Z,PT60M,6.5,0.0,0,0,0,9.5,95.3,1020.7,303,1.6
2019-01-01T00:00:00Z,2018-12-31T23:00:00Z,PT60M,7.1,2.6,0,0,0,9.6,93.3,1020.6,304,1.8
2019-01-01T01:00:00Z,2019-01-01T00:00:00Z,PT60M,7.3,48.7,0,0,0,9.7,93.2,1020.4,301,1.9
2019-01-01T02:00:00Z,2019-01-01T01:00:00Z,PT60M,6.9,67.4,0,0,0,9.6,95.0,1020.3,296,1.8
2019-01-01T03:00:00Z,2019-01-01T02:00:00Z,PT60M,6.5,66.0,0,0,0,9.6,96.9,1020.2,290,1.7
2019-01-01T04:00:00Z,2019-01-01T03:00:00Z,PT60M,6.3,51.6,0,0,0,9.5,97.7,1019.9,284,1.8
2019-01-01T05:00:00Z,2019-01-01T04:00:00Z,PT60M,6.3,51.5,0,0,0,9.5,97.5,1019.4,280,2.2
2019-01-01T06:00:00Z,2019-01-01T05:00:00Z,PT60M,6.2,51.5,0,0,0,9.4,97.4,1018.9,277,2.5
2019-01-01T07:00:00Z,2019-01-01T06:00:00Z,PT60M,6.2,47.9,0,0,0,9.3,97.0,1018.9,281,2.8
2019-01-01T08:00:00Z,2019-01-01T07:00:00Z,PT60M,6.2,47.9,1,0,1,9.2,96.6,1019.2,289,3.0
2019-01-01T09:00:00Z,2019-01-01T08:00:00Z,PT60M,6.2,61.8,18,0,18,9.1,96.1,1019.5,297,3.3
